Name,Day,Date,Time,Result,Bookmakers,1,2
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", 10Bet  ,1.48,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", 10x10bet  ,1.44,2.59
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", 1xBet  ,1.50,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", 1xStavka.ru  ,1.50,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", bet-at-home  ,1.47,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", bet365  ,1.50,2.68
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", bet365.it  ,1.50,2.68
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Betfair  ,1.53,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Bethard  ,1.49,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Betsafe  ,1.48,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Betsensation  ,1.44,2.59
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Betsson  ,1.58,2.35
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", BetVictor  ,1.60,2.25
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Betway  ,1.57,2.38
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", BetWorld  ,1.45,2.55
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", BoyleSports  ,1.50,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Chance.cz  ,1.51,2.58
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", ComeOn  ,1.49,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Curebet  NEW,1.44,2.59
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", eFortuna.pl  ,1.58,2.38
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Expekt  ,1.52,2.45
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", France Pari  ,1.32,2.30
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", GGBET  ,1.69,2.11
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", GGBET.ru  ,1.69,2.11
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", iFortuna.cz  ,1.58,2.38
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", iFortuna.sk  ,1.58,2.38
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Interwetten  ,1.45,2.55
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Interwetten.es  ,1.45,2.55
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Lasbet  NEW,1.44,2.59
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Leon.ru  ,1.54,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Leonbets  ,1.54,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Marathonbet  ,1.52,2.57
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Marathonbet.ru  ,1.52,2.57
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", MELbet  ,1.51,2.63
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", NordicBet  ,1.58,2.35
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Pinnacle  ,1.52,2.56
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", SAZKAbet.cz  ,1.48,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", STS.pl  ,1.47,2.55
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Tipsport.cz  ,1.51,2.58
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Tipsport.sk  ,1.51,2.58
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Totolotek.pl  ,1.52,2.36
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", William Hill  ,1.50,2.60
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))", Winline.ru  ,1.47,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))",Average,1.51,2.50
Hawthorn Hawks - Adelaide Crows,Sunday,25 Apr  2021,10:30,"Final result 15.12 (102)-16.3 (99) (5.2 (32)-4.0 (24), 4.3 (27)-10.0 (60), 4.1 (25)-2.1 (13), 2.6 (18)-0.2 (2))",Highest,1.69,2.68
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", 10Bet  ,1.06,8.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", 10x10bet  ,1.06,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", 1xBet  ,1.08,7.99
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", 1xStavka.ru  ,1.08,7.99
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", bet-at-home  ,1.06,7.20
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", bet365  ,1.08,9.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", bet365.it  ,1.08,9.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Betfair  ,1.10,7.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Bethard  ,1.07,8.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Betsafe  ,1.08,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Betsensation  ,1.06,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Betsson  ,1.08,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", BetVictor  ,1.07,8.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Betway  ,1.10,7.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", BetWorld  ,1.07,7.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", BoyleSports  ,1.07,7.50
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Chance.cz  ,1.07,8.21
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", ComeOn  ,1.07,8.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Curebet  NEW,1.06,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", eFortuna.pl  ,1.10,6.97
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Expekt  ,1.09,7.25
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", France Pari  ,1.01,7.25
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", GGBET  ,1.08,7.19
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", GGBET.ru  ,1.08,7.19
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", iFortuna.cz  ,1.10,6.97
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", iFortuna.sk  ,1.10,6.97
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Interwetten  ,1.07,7.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Interwetten.es  ,1.07,7.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Lasbet  NEW,1.06,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Leon.ru  ,1.09,9.15
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Leonbets  ,1.09,9.15
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Marathonbet  ,1.05,10.25
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Marathonbet.ru  ,1.05,10.25
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", MELbet  ,1.08,7.99
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", NordicBet  ,1.08,7.30
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Pinnacle  ,1.10,7.41
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", SAZKAbet.cz  ,1.06,8.00
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", STS.pl  ,1.07,7.50
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Tipsport.cz  ,1.07,8.21
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Tipsport.sk  ,1.07,8.21
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Totolotek.pl  ,1.08,6.45
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", William Hill  ,1.07,8.50
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))", Winline.ru  ,1.07,7.07
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))",Average,1.07,7.80
Fremantle Dockers - North Melbourne Kangaroos,Saturday,24 Apr  2021,18:15,"Final result 14.15 (99)-6.12 (48) (3.4 (22)-2.2 (14), 4.5 (29)-1.3 (9), 4.4 (28)-2.4 (16), 3.2 (20)-1.3 (9))",Highest,1.10,10.25
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", 10Bet  ,2.35,1.57
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", 10x10bet  ,2.23,1.58
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", 1xBet  ,2.39,1.58
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", 1xStavka.ru  ,2.39,1.58
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", bet-at-home  ,2.23,1.58
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", bet365  ,2.35,1.63
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", bet365.it  ,2.35,1.63
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", Betfair  ,2.25,1.62
Melbourne Demons - Richmond Tigers,Saturday,24 Apr  2021,17:25,"Final result 12.10 (82)-6.12 (48) (2.2 (14)-3.3 (21), 4.4 (28)-0.4 (4), 4.2 (26)-2.1 (13), 2.2 (14)-1.4 (10))", Bethard  ,2.35,1.57
